Scan_Nr,Ret_umin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
121,8977050,615.0,1997.0,1690.0,2646.5,3066.0,2169.5,423.5,517.0,602.5,612.5,424.5,872.5,512.0,600.0,659.0,848.0,1921.5,588.5,1446.5,2456.0,1703.0,1933.5,1276.5,859.5,1025.5,437.5,392.0,654.0,794.5,159.5,107.5,167.5,203.5,677.5,705.0,689.0,728.5,1192.0,969.0,799.5,2753.5,677.0,903.0,631.0,686.5,625.0,856.0,1092.5,745.0,137.0,140.5,143.0,166.0,944.5,727.0,804.5,668.5,326.5,316.0,574.5,569.5,147.5,178.5,139.0,146.5,961.0,1077.5,1562.5,845.0,811.5,936.5,626.5,724.0,648.5,757.5,1634.0,719.0,765.0,1845.0,758.0,1134.0,2283.5,1901.5,746.5,702.5,639.5,823.5,1546.0,731.5,214.5,160.5,219.0,161.5,719.0,1679.5,741.5,2313.0,751.5,1696.0,1712.0,725.5,3501.5,1717.5,1000.5,890.0,1139.0,1683.5,1196.5,1455.5,695.0,575.0,1052.0,242.0,133.5,114.0,116.5,797.5,1058.5,1670.5,1962.5,115.5,131.5,132.0,152.5,752.5,876.5,864.0,905.0,609.5,611.5,686.5,597.5,681.5,792.5,727.5,681.0,706.0,2115.0,677.0,766.5,784.0,1029.0,710.5,804.0,413.5,504.0,2181.5,441.0,887.5,932.0,937.0,871.5,723.0,7593.5,2462.5,736.5,700.5,1878.0,2350.0,1360.0,229.5,161.0,188.0,123.0,609.5,524.0,553.0,593.0,834.5,968.0,699.0,1403.0,217.0,169.5,203.5,171.0,590.0,692.5,1084.5,765.0,373.5,564.0,433.0,361.0,817.5,2149.5,2075.5,2932.0,1146.5,1290.0,890.0,1760.0,673.0,673.0,893.0,634.5,1957.0,738.0,613.5,262.0,215.5,138.0,213.0,1040.0,993.5,851.5,660.5,820.0,1060.0,723.0,728.5
122,9010400,1548.0,1550.0,1468.0,1408.0,1315.0,894.5,1442.5,878.0,889.5,1002.0,752.0,719.5,971.5,1571.5,1492.0,2027.5,1427.0,1297.5,6529.5,1452.0,1560.5,1399.5,1189.5,1714.5,1593.5,730.0,691.5,939.0,1497.0,221.0,160.5,274.5,286.5,1259.5,1156.5,1202.5,1268.5,1785.0,1877.5,1807.0,1795.0,1908.5,1249.0,1285.0,1382.5,963.666666666667,2003.5,1965.0,1726.0,218.0,193.5,236.5,231.0,1354.5,1210.5,1369.5,1383.5,496.5,507.0,1026.5,952.5,209.5,230.0,215.0,205.0,1657.0,6096.0,1885.0,1848.0,1641.0,1563.5,1359.0,1380.5,1427.5,1565.0,1176.0,1209.0,1900.5,1826.5,1663.0,6446.0,1775.0,1608.5,3009.5,5796.0,1368.5,1512.0,2135.5,1530.0,350.5,219.5,322.5,260.5,1562.5,1599.5,1595.5,1769.5,1956.5,1837.0,2023.5,1726.0,1313.5,1789.5,1734.5,3090.0,1927.5,2567.0,1616.5,2074.0,1645.5,1644.0,1747.0,536.0,557.0,379.0,198.0,2637.5,1600.5,1897.0,1727.0,157.0,174.0,214.0,223.5,1123.5,1381.0,1299.0,1395.0,919.5,976.0,1066.5,920.5,1015.0,1244.0,1131.5,1166.0,1489.0,1636.5,3145.0,3128.5,1372.5,1543.5,1459.5,1207.0,734.0,882.5,749.0,1062.0,1323.5,1328.5,1424.0,3826.5,1484.0,1554.5,2553.5,8558.5,1829.5,1697.5,1631.5,1763.5,183.5,218.5,279.5,179.5,903.5,961.0,898.5,947.0,1098.5,1038.5,1030.5,1020.5,307.0,269.0,294.5,277.5,903.0,960.0,953.5,1091.0,695.0,603.0,654.5,616.5,2567.0,1885.0,2216.0,2013.0,1169.0,1133.0,1231.0,6067.5,7970.5,1161.0,3443.5,1497.5,1264.0,1291.0,1138.5,395.0,406.5,245.0,288.5,4057.5,1631.0,1793.0,1526.5,3473.0,2013.5,1578.5,1618.0
123,9043734,1965.5,1728.5,1508.0,1570.5,1344.5,1311.5,1401.0,1319.5,1424.5,1175.5,1125.5,1086.5,730.0,1974.5,2151.5,2450.5,2001.5,1451.0,1881.0,1787.5,1920.0,1767.5,2363.5,1336.5,1446.0,704.5,696.5,1036.5,1353.5,247.5,161.5,349.5,344.0,988.5,951.0,1244.5,1088.0,1714.5,2395.5,2316.5,2398.5,1089.5,1789.0,945.5,1016.5,974.333333333333,1912.0,1919.5,1432.0,203.0,175.0,235.5,243.0,1254.0,1071.0,1079.0,983.0,722.5,745.5,1174.0,2195.5,245.0,243.0,214.5,231.0,1739.0,2523.0,2115.0,2185.5,2216.5,2240.5,9598.5,2015.5,1918.0,2086.5,1528.5,1558.0,2293.5,1872.5,1980.5,2533.0,1975.5,1580.0,1484.0,1764.0,1760.0,1677.5,1931.5,1933.0,406.5,261.0,353.0,250.0,1927.0,1840.5,2141.5,1842.0,2275.0,2185.5,2304.0,2009.0,1612.0,4869.0,1979.0,1729.0,2359.0,2099.0,1809.0,2450.5,2086.5,2156.0,1950.0,365.5,293.0,183.5,511.5,1758.5,2043.0,2893.5,2674.5,176.5,173.5,256.0,246.5,1144.0,1327.0,1309.0,1455.0,970.5,1068.5,1101.5,944.0,929.5,1114.5,1172.0,1032.0,1718.0,1685.5,1541.0,1947.0,1464.0,1521.5,1306.0,1139.0,1389.5,1393.0,1216.5,1149.5,1885.0,1530.5,1895.0,1896.5,1672.0,1932.0,2186.0,2252.0,2277.0,3243.5,1848.5,1738.0,169.5,322.5,439.0,237.0,991.5,820.0,1002.5,950.0,2111.5,1589.5,1321.0,1459.5,348.0,302.0,318.0,289.0,1306.5,1122.0,1087.5,1225.5,1019.5,901.0,771.5,764.0,1966.5,2050.0,2442.5,2355.0,1826.0,2552.5,2070.0,3532.0,1951.0,1203.0,3792.0,1765.0,1670.0,1470.0,1711.0,393.0,326.5,223.0,256.5,2116.5,1366.5,1310.5,1133.5,2037.5,2237.5,1835.5,2085.5
124,9077084,1492.5,959.0,1063.0,1327.5,1491.0,1151.5,1045.0,913.5,989.5,1001.0,842.0,966.5,839.5,1488.5,1658.5,1711.0,1303.0,1285.5,1275.5,1238.5,1307.0,880.0,927.0,920.5,925.0,498.5,643.0,685.0,936.5,194.5,142.5,370.0,333.0,697.0,3857.5,709.5,6482.0,1515.0,1392.5,1561.5,1555.0,834.0,737.0,701.5,755.0,690.333333333333,1635.5,1776.0,2679.5,197.0,154.5,184.5,199.5,802.0,787.5,726.5,774.0,519.5,438.5,934.5,936.0,212.0,168.5,178.5,288.5,1560.5,1434.0,1423.5,1491.0,1411.0,1278.0,1366.0,1093.0,1365.0,1318.5,1088.5,1206.5,1516.0,1418.5,1348.0,1564.5,4777.5,1330.5,1342.0,1249.5,1413.0,1323.0,1387.0,1239.0,309.5,232.0,353.0,232.0,1290.0,1674.5,1362.5,1523.5,1579.5,1458.5,1547.0,1432.5,1398.5,1678.0,1376.0,1326.5,1470.0,1597.5,1399.0,1586.5,1492.5,1630.5,1406.5,394.5,189.5,191.0,162.0,3734.0,3003.0,1320.0,1608.5,163.0,141.5,268.5,195.5,848.0,1050.5,935.5,1058.0,647.5,739.0,727.0,698.5,669.5,749.5,833.5,734.0,1389.5,1489.0,1483.5,1290.0,993.5,969.0,1091.0,810.5,764.5,801.5,791.5,977.0,1090.5,1451.5,1158.5,1043.5,1302.5,2221.5,1589.0,1108.5,1551.5,1601.0,1399.5,1615.5,143.0,168.5,207.5,137.5,568.0,623.5,550.0,602.0,748.5,730.5,714.5,696.0,231.5,232.0,225.0,241.0,626.0,632.5,698.0,631.5,695.5,621.0,646.5,859.0,1380.0,1582.0,1363.5,1406.5,808.5,885.0,970.5,1010.5,2320.0,1588.0,3405.5,1681.5,1129.0,1689.5,1107.0,363.5,439.0,244.5,189.0,1179.5,787.5,905.0,840.0,1776.5,1631.5,1549.0,1539.0
125,9110434,2663.5,1911.5,2208.5,2318.0,2387.0,2202.0,1999.5,1833.0,1964.5,1757.5,1803.5,1715.0,1797.5,2528.5,2384.0,2953.0,2470.0,2163.0,7545.5,2366.5,2573.5,4836.5,6503.5,7009.0,11569.5,5933.5,4427.5,5043.0,7150.5,600.0,364.5,960.5,933.5,5445.5,12124.0,5179.5,10142.0,2711.0,2731.0,2671.5,8951.5,12622.0,6861.0,7477.0,6855.5,3123.66666666667,6013.0,5796.5,4975.5,528.5,432.0,441.0,561.0,17192.5,16638.0,20933.0,9328.5,1160.5,949.0,2010.5,1950.5,486.0,485.5,509.0,700.5,2435.0,2778.0,2438.5,2452.5,2596.0,2454.5,2497.0,2365.0,2431.5,2514.0,2164.0,2199.5,2631.5,2581.0,2708.0,2644.0,2604.0,2454.5,2419.0,2337.0,2548.5,2384.5,2540.5,2192.5,771.5,592.5,910.0,602.0,2425.0,2657.0,2412.5,2684.0,2732.0,6976.5,10303.0,5515.5,2547.5,2966.0,2506.0,2505.5,2603.0,2686.0,2463.0,2565.0,2623.0,2663.5,2327.5,981.5,512.0,489.0,467.5,4451.5,4024.0,4073.0,3517.0,398.5,348.0,558.5,485.5,16831.5,46516.0,58022.0,31253.0,2451.0,2375.0,2324.0,2571.5,42782.5,35058.0,69581.0,58645.0,2575.0,2835.0,2648.0,2447.0,22728.5,36103.0,27034.0,60564.0,1731.0,1759.0,1769.0,1853.5,2024.5,2417.5,2126.0,2228.0,2265.5,2467.5,2601.0,2480.0,6896.0,3614.5,3431.5,3538.0,409.5,595.5,498.5,404.0,6309.0,5710.5,3519.0,5822.0,3120.5,2432.0,2403.0,2349.5,636.0,619.0,560.0,532.0,2578.0,2438.0,2323.0,2225.5,1377.5,1308.0,1351.0,1294.5,2972.5,4628.5,2500.0,2417.5,3172.0,3067.5,2937.0,3333.0,2723.0,2190.5,4218.5,2435.0,2232.5,2233.5,2054.5,1190.5,1024.0,596.5,436.0,4402.5,18607.5,15965.0,32345.0,2686.0,2417.5,2367.0,2390.5
126,9143766,3924.0,4451.5,3814.0,3774.5,3830.5,7101.5,4062.5,3824.0,4952.5,2679.0,4081.5,5620.5,3775.5,3679.0,4110.0,4568.5,4163.5,9772.0,6038.5,3624.0,4360.0,6405.0,11696.0,5445.5,8120.0,2518.0,4055.5,4093.5,3828.5,926.0,543.5,1350.5,1387.5,3264.0,2801.5,11156.5,3307.5,4092.0,4722.0,4247.5,7680.5,4019.0,12153.5,3557.5,3728.0,4407.66666666667,9434.5,7456.5,6622.0,700.0,619.0,696.0,794.0,5152.0,7518.0,3730.0,5746.5,3175.0,4291.0,3466.5,3893.5,695.5,692.5,724.0,1049.0,3809.0,4838.0,4262.0,3966.5,3912.0,3896.0,4056.5,3675.5,4583.0,4852.5,4491.0,4165.5,4233.0,4011.5,3994.5,4442.5,3920.5,4062.5,3754.5,6329.0,4150.0,3851.0,4479.0,3481.0,1224.0,872.0,1323.0,874.0,4188.0,4140.0,4312.5,4350.5,4241.0,6427.5,8082.0,5386.5,4106.5,4379.0,9157.5,4111.5,4338.0,4379.5,3849.5,4216.0,4032.0,4053.0,3993.0,2328.0,1310.0,1408.0,887.0,6033.5,5422.0,5550.5,38235.0,643.0,573.5,926.0,915.0,25149.0,18955.5,35526.0,7216.0,25127.5,25164.5,24372.0,45830.0,3903.0,5335.5,11905.5,11369.5,3836.5,5489.0,11301.0,3791.5,31305.0,18680.0,10192.0,10430.5,5566.0,3926.0,3761.5,3387.5,4440.0,3815.0,3720.5,4062.5,3516.0,3943.0,4295.0,4059.5,6541.0,4819.5,4862.0,4709.5,874.5,1150.0,1141.5,799.5,2514.5,2243.5,6023.0,2666.5,51331.5,9991.5,17632.0,8035.5,997.0,862.0,939.0,791.5,20948.0,15102.5,9075.0,12162.5,2356.5,2585.0,2772.0,2357.0,4432.0,5418.5,7960.5,4289.5,28971.0,35370.0,46988.5,130939.5,4215.5,3592.0,5768.0,3762.0,3884.5,3634.0,3843.5,2344.5,1423.5,849.5,644.0,15578.5,9757.0,8783.5,5755.0,4184.5,4129.0,3790.0,4778.5
127,9177016,30424.0,8609.0,27016.5,22143.5,31923.0,25187.5,7609.0,5695.0,5447.0,4580.0,9635.5,7056.0,27737.0,8295.5,19328.0,7920.5,12407.5,24983.5,16755.0,16666.5,9725.0,5385.5,4627.5,4804.0,5505.0,2701.5,4446.0,4701.0,5047.5,1066.5,655.0,1507.5,1606.5,4557.0,7698.5,4213.0,5587.5,10740.0,11047.5,14024.0,25831.5,4582.5,5059.5,7576.5,4280.0,5055.33333333333,12207.5,9762.0,8670.0,910.0,784.0,857.0,993.5,4979.5,5518.5,4264.5,5087.0,3949.5,5229.0,4551.0,4907.0,843.5,851.0,996.5,1229.5,6765.5,11887.5,14105.5,14445.5,16849.5,31897.5,43794.0,19617.0,5233.0,6736.5,6439.0,11548.0,8716.5,13776.5,8361.0,7307.0,7505.5,15152.0,11745.0,10426.5,11735.0,28307.0,13680.5,11387.0,1437.0,1068.0,1528.0,1118.5,8575.0,16279.5,8210.0,16378.0,7886.5,12275.5,14103.0,12680.5,16683.0,19092.0,12047.0,16404.0,13146.0,8983.0,17982.0,15759.5,29774.0,33493.0,40826.5,7337.0,1808.5,2879.5,1626.0,7825.0,120421.0,167813.5,43836.0,932.0,3118.0,1342.0,1279.5,5757.5,7083.0,5446.0,4285.5,2975.5,3170.0,3331.5,3799.5,8898.5,4751.5,5651.5,4925.5,33004.0,59676.0,112059.5,43059.0,6430.5,4707.0,4860.0,4846.5,6488.5,6759.5,4436.0,10243.0,14160.0,18641.5,22052.0,15104.5,13307.5,12054.0,28551.0,17528.0,25618.5,17595.5,16431.0,37179.5,892.0,1115.0,1039.0,848.0,2786.5,2817.0,2911.0,3122.0,3877.5,3496.5,3899.0,3395.0,1344.0,1019.5,1075.5,957.5,3480.0,3753.0,3147.0,3230.5,18020.5,13274.0,8894.0,19453.5,27529.0,32049.0,11588.5,12945.5,24485.5,10033.5,43305.0,9151.5,51080.0,71754.0,23173.5,26300.0,17040.0,25891.0,9169.0,2388.0,1802.5,1693.5,1052.5,9867.5,6792.5,5241.0,4549.5,18911.0,35113.0,36508.5,39460.5
128,9210366,6372.0,8307.5,3229.0,3252.5,8479.5,2740.5,2679.5,2661.0,2704.0,2362.0,2465.0,2355.0,5350.5,3564.5,3411.0,4351.0,3422.0,3106.0,5329.5,6727.0,3469.0,4377.0,3921.0,3951.0,4264.5,2403.5,3577.0,3775.0,4068.0,976.0,553.0,1398.0,1481.0,3577.0,3323.5,7567.5,3286.5,3892.5,4206.5,3895.5,7116.5,9843.0,3841.0,3416.0,3588.5,4651.0,9337.5,8167.0,23016.5,745.0,645.0,695.5,830.5,3419.5,3629.0,3363.0,3839.5,1827.5,1706.0,2778.0,2996.5,742.5,752.5,738.0,1022.0,3667.5,4435.0,3915.5,3613.5,3499.0,3220.5,8078.5,3060.5,3414.0,3562.0,18730.5,3157.0,3877.0,4102.0,3726.5,4226.5,3680.5,3470.5,3476.0,3373.0,10095.5,3477.5,3712.5,2934.5,1260.0,925.0,1386.5,939.0,3683.0,3625.0,3663.0,3727.5,4039.5,8495.5,11968.0,5161.5,3238.0,3684.5,3763.0,7958.5,3703.5,3985.5,3404.0,3655.0,8438.5,8892.0,6175.0,1816.5,1318.0,1039.5,914.0,144596.5,122245.5,6094.0,4132.5,615.5,529.5,892.5,897.5,3757.0,4535.0,4181.5,3763.0,2599.0,2733.5,2719.0,2927.0,3576.0,4299.5,4213.0,3956.5,10579.0,12460.0,17259.5,4020.0,4189.5,4490.0,4202.5,3784.5,2399.5,2618.0,2578.0,2494.0,3089.5,11746.5,3309.5,3393.5,3291.5,3631.5,3805.5,10736.5,6269.5,4392.0,4335.0,9575.5,672.0,1061.5,870.0,612.0,2379.5,2408.0,2528.0,2662.0,3366.5,3053.0,2829.5,2956.5,1056.0,907.5,946.5,826.5,2677.5,2735.5,2736.5,2812.5,1983.5,1856.0,1873.5,1962.0,3931.0,4932.0,4218.0,4232.0,6147.5,3840.5,8187.0,4553.5,21162.5,16617.0,9789.0,3219.0,3473.5,8284.5,3004.0,1995.0,1663.0,907.0,668.0,4380.5,4099.0,5309.0,3704.0,11221.0,4308.5,3378.5,14450.5
129,9243716,3057.0,2809.0,2731.5,8631.5,2778.5,1972.5,1911.0,2045.5,2042.5,1840.0,1817.0,1732.0,1735.0,3074.0,2903.5,3629.0,2811.5,2551.0,2815.0,2928.0,2787.0,14354.5,13456.5,11345.0,18524.0,15967.0,26939.5,41367.0,19521.0,623.0,365.0,831.5,801.0,7824.0,18112.5,5693.5,10367.5,3216.5,3503.0,3167.5,6020.5,12938.0,14829.5,16965.0,14733.5,8006.0,4246.0,21789.0,25213.5,515.5,467.5,491.5,586.0,12782.5,19165.5,12711.5,13611.0,1295.5,1209.5,2209.5,2501.0,474.0,514.5,523.0,660.0,3074.0,3979.0,7120.0,3195.5,2979.0,2821.0,3743.5,2628.0,2702.5,2806.0,2886.5,2324.5,3165.5,3341.0,3208.5,3642.0,2850.5,2905.0,2873.0,2693.5,9694.0,2979.0,8020.5,2510.0,810.5,660.5,795.5,630.5,2967.0,3042.0,2904.0,3118.0,3441.5,5683.0,7719.0,4760.5,2627.5,8522.0,3068.5,3454.5,3170.0,3326.5,2946.0,3272.0,3148.0,3064.5,3080.0,1426.0,721.0,462.0,534.0,6767.0,12878.0,17365.0,13192.0,422.0,400.0,644.5,589.5,7005.0,8949.5,12594.5,11250.0,7050.0,6207.0,6075.0,6617.5,11489.5,14676.0,10757.0,9637.0,3011.0,3645.0,3869.0,3278.5,9736.0,11194.5,11515.5,14466.0,1775.5,1887.0,1805.5,2157.0,2423.5,2567.0,2524.0,2523.0,2745.5,2960.5,3259.5,10006.5,5488.0,3746.5,3522.0,3612.0,616.5,680.0,769.0,458.5,15407.0,6023.0,7201.0,15349.5,19781.0,11751.5,6477.0,20430.0,776.0,627.0,694.0,605.5,10157.0,25553.5,13017.0,20710.5,1536.5,1495.5,1465.5,1468.5,6904.0,4233.5,3662.0,3857.0,13311.5,29848.5,16380.0,20818.5,3031.5,2808.5,4590.0,2572.5,2813.5,2597.0,2193.0,1398.5,1290.0,704.0,437.5,8545.5,11572.5,15284.0,8382.0,3900.5,4077.5,3003.5,3577.5
130,9277050,2512.5,6596.0,4838.5,9338.0,9527.0,6540.0,4744.0,3534.5,6167.5,3522.0,5224.5,5608.5,2554.0,2466.5,4566.5,4100.5,3281.0,8380.5,30124.0,2864.5,9925.0,3420.5,3157.0,10340.5,23580.5,1663.5,3032.5,3186.5,3310.0,660.0,398.0,791.5,906.0,10130.5,3002.0,2896.5,3150.5,2725.0,8168.5,2756.5,4155.5,16628.0,2759.5,2800.0,2700.0,11052.0,36613.0,38137.5,4254.5,568.0,479.5,478.5,588.0,11924.0,18278.0,2977.0,10848.5,2944.0,4399.5,3115.0,2593.5,593.0,628.5,543.5,635.5,2557.5,3367.0,3136.0,2697.5,3167.5,4762.5,11655.5,8278.0,5766.5,8615.5,5828.5,8225.5,6461.5,6887.5,2744.0,3453.0,3180.0,2530.5,2410.0,2540.5,5951.5,6195.5,6230.5,5687.0,985.5,683.0,851.0,611.0,4770.5,4189.5,5982.0,3684.0,7991.0,5393.5,7001.5,4845.0,17933.5,11670.0,2826.5,3222.0,3114.5,2980.0,2598.5,10082.5,2912.5,3205.5,2754.5,915.5,684.5,795.5,391.0,21679.5,10080.0,3351.5,7491.5,415.5,440.0,621.0,585.0,2907.0,8347.0,3464.0,11970.5,1851.0,2159.0,1919.0,2065.5,2667.0,2636.0,10759.0,9046.0,2401.5,3217.0,9701.5,6895.5,3146.0,14652.5,8192.5,6718.0,3758.5,2608.5,3965.0,5000.5,14819.0,8445.0,4754.5,8073.5,2266.0,2695.0,3402.5,2827.5,6458.5,6490.0,2941.0,3029.5,450.0,891.0,594.0,401.5,1886.5,1769.5,1755.5,2024.5,2434.0,3272.5,2088.0,3077.0,827.0,709.0,727.5,512.5,3267.0,2092.5,1991.0,2044.0,6557.5,4980.0,2010.0,6549.5,3061.5,3183.0,3210.0,7195.5,7579.0,3423.5,7002.0,3243.5,13592.0,5994.5,13472.5,2315.5,21529.0,7445.0,7540.0,1195.0,929.0,474.0,770.5,3721.0,3396.0,3734.5,7976.0,3450.0,7588.0,2529.5,3102.0
131,9310400,10837.0,4422.5,5479.5,8993.5,23851.5,7205.5,9219.0,3293.5,3348.0,7356.0,3195.5,3117.0,4308.5,6165.0,17068.0,6500.0,8718.0,14259.5,4936.0,6532.0,4493.0,219819.5,200227.5,158077.5,219647.5,213041.5,170430.0,171541.5,88352.0,1361.0,954.5,1813.5,1894.5,169540.0,251047.0,166382.5,262051.0,13153.0,5358.0,17887.0,31323.0,269665.0,76564.5,85950.0,33161.5,8690.33333333333,21122.0,12340.5,10728.5,1249.0,1073.5,1148.0,1267.5,169000.0,239586.5,209532.5,237491.0,2310.0,2038.0,3370.5,3837.0,1148.5,1188.5,1375.5,1640.0,5712.0,17092.0,17717.0,14225.5,15191.5,13506.0,12383.5,4449.5,4286.5,4544.0,4431.5,17043.5,8679.5,15463.0,7461.0,7610.0,10017.5,12398.5,22875.0,10056.0,7334.0,14056.5,7477.5,4301.5,1825.0,1467.5,1926.5,1410.5,6697.0,9570.5,4748.5,11633.0,12538.0,15784.5,13850.5,8969.5,22689.0,8767.5,23335.5,13285.0,13256.0,13909.5,16349.0,10036.5,13583.5,14124.5,16909.5,20108.0,2590.5,2879.5,3630.0,9127.0,7999.0,7708.5,6622.5,1065.5,980.0,1432.5,1391.5,56700.5,117363.5,213206.0,224848.0,64960.5,170008.5,53611.0,174793.0,93867.0,38418.5,153670.0,108009.0,5663.0,7628.5,9372.0,7996.0,101172.5,238002.0,124578.5,150090.0,3065.0,3273.5,3123.0,11278.0,3942.5,19888.5,5679.0,4701.0,11510.0,8495.0,16914.5,6680.0,12199.5,9753.0,12774.5,7272.0,1516.5,2987.0,8567.5,14628.0,213367.0,170929.0,101525.0,242846.5,6949.0,5114.5,4846.5,6092.5,1480.0,1399.0,1392.0,1322.5,4838.0,6032.0,38180.5,35993.5,2691.5,2794.5,4255.5,2517.5,15075.5,17866.5,12709.5,9131.0,6256.5,8519.0,5925.5,6249.0,4721.5,14986.5,6819.0,11049.0,4539.0,4025.5,4121.0,3218.5,3431.5,8838.0,5315.5,134347.0,99440.0,36952.0,112715.0,12348.5,18704.0,17616.0,13469.5
132,9343750,62239.0,180404.5,66641.5,109830.5,88163.0,101200.0,286267.5,96622.0,129625.0,94788.0,104454.0,171211.0,180442.5,16955.0,74402.5,52883.0,77798.0,60858.5,240489.5,103101.0,101402.5,68248.0,228343.0,8963.0,17588.5,15401.5,16607.5,33900.5,19289.0,22963.5,2907.0,6250.5,5974.5,8535.5,18731.5,9194.5,11731.0,151893.0,61841.0,106895.5,137114.0,21247.0,38641.5,23309.5,9641.0,22034.0,17518.0,41406.5,44046.5,2052.0,6840.5,3704.0,7939.5,14196.5,11460.5,26184.0,14015.0,106415.0,75424.0,100960.0,25017.5,1832.0,11891.5,2092.0,8691.5,101679.0,77245.0,130409.0,63837.5,117289.5,99491.0,877515.5,162204.0,79436.5,27946.0,91784.0,46871.5,17891.5,172673.5,28681.0,22063.5,153555.5,158527.5,80216.0,30235.0,104259.0,67372.0,163416.0,26367.0,5113.0,27761.0,15625.5,14248.0,22068.5,73261.0,129105.5,146260.0,124650.0,113367.5,181748.5,53324.0,190290.0,253547.5,146391.5,403797.5,220424.5,193662.0,103153.0,187711.5,125078.0,149339.5,39730.5,6538.0,107039.0,6730.0,2851.0,11000.5,31597.0,57948.0,33130.5,5542.0,18520.0,4785.0,2453.5,13787.0,10554.5,13197.5,15871.0,9281.0,268806.0,7992.5,7142.0,8296.0,8845.0,13738.0,9818.5,118610.5,385222.0,867904.5,723703.0,32105.5,13369.0,18417.0,18791.5,20292.0,27096.5,144218.5,322932.0,146846.5,13035.5,21031.0,577586.0,50038.5,311260.0,195564.5,81929.5,56823.0,92476.5,184474.0,100991.5,9552.0,4479.0,35367.5,38408.5,14854.0,6252.0,166383.0,22637.5,133542.5,368888.5,307232.5,332110.0,8015.5,25962.0,47698.5,1707.0,87612.5,78965.5,672102.5,39738.5,52226.5,222610.5,87389.5,4321.0,239364.5,151302.5,185987.5,166214.5,20168.5,21265.5,36214.0,46859.0,67973.0,21522.0,33720.5,31851.5,105170.0,49019.5,94097.5,3796.0,28116.0,11491.0,11329.0,552866.0,11264.0,9823.0,13046.5,202872.5,64010.0,42532.5,50200.5
133,9377084,66178.5,72489.5,96872.5,190985.5,161498.5,163498.5,712749.0,42641.5,76854.0,35494.5,60655.5,74137.0,681698.0,25603.5,66377.5,22889.0,75984.5,63060.5,107043.0,52673.0,52252.0,6254.0,10198.0,9717.5,7357.0,12713.0,29071.5,52430.5,10088.5,2513.0,1478.0,2560.0,2864.0,8249.5,4969.0,5533.0,7290.0,173425.5,50301.5,38990.5,126532.0,5935.5,10544.0,6918.0,6828.5,34740.6666666667,30210.5,48299.5,13043.5,2068.5,1618.0,1692.0,1934.0,10978.5,6241.0,8723.5,9221.0,31391.5,54473.0,35282.5,9583.0,3267.5,2093.0,3437.5,2745.5,31797.0,57634.0,120231.0,58256.5,53711.0,77510.5,999411.5,72186.5,23922.5,65602.5,45716.0,81325.5,62857.0,210129.5,36363.0,34544.0,59363.0,222844.5,624536.5,57543.0,67770.5,72627.0,296710.5,75757.0,2996.5,2040.0,3007.5,2192.5,66887.0,144272.0,57829.0,229423.0,70454.0,147277.5,71762.0,78036.5,132468.5,141826.0,107163.0,573138.0,94577.5,637284.0,170728.0,88723.0,93290.5,81997.5,41550.5,5650.0,9935.5,5474.5,1752.0,32291.0,26767.0,11398.5,9057.0,1692.0,2322.0,2341.0,2205.5,11595.0,7626.0,14569.5,7679.0,8848.5,15332.5,8093.0,13691.0,7721.5,7791.5,11196.0,11731.0,53332.0,76171.0,167062.0,175134.0,7129.0,11733.0,9002.5,7799.0,30031.0,21128.0,38101.5,666917.0,65925.0,62169.5,62308.0,133777.5,34414.0,69176.5,258993.5,30845.5,87419.0,141104.0,401719.0,232799.0,29487.5,2929.0,3731.5,7366.0,12262.5,11666.5,12663.0,11826.0,65487.0,156916.5,7947.0,8693.5,5727.0,3169.0,2265.5,27099.0,8632.5,11116.5,12440.0,10639.5,58443.0,68971.5,23795.5,45145.0,851444.5,439188.0,433431.5,254438.0,10748.0,192675.0,168085.0,47547.0,65139.5,44593.0,49233.0,30655.0,54703.0,49196.0,63179.0,5423.5,5079.0,12646.5,2792.0,6332.0,15017.0,10971.5,14827.0,572167.5,82137.0,54842.5,72362.5
